front_pos,front_width,back_pos,back_width,Lot
4.499,0.572,4.528,0.52,239PB0761
4.494,0.576,4.542,0.523,239PB0761
4.496,0.57,4.545,0.546,239PB0761
4.502,0.585,4.554,0.537,239PB0761
4.509,0.574,4.543,0.499,239PB0761
4.519,0.551,4.559,0.503,239PB0761
4.513,0.546,4.536,0.526,239PB0761
4.531,0.544,4.532,0.524,239PB0761
4.563,0.56,4.535,0.506,239PB0761
4.572,0.567,4.556,0.511,239PB0761
4.585,0.573,4.571,0.527,239PB0761
4.565,0.56,4.567,0.565,239PB0761
4.556,0.553,4.564,0.561,239PB0761
4.545,0.551,4.572,0.538,239PB0761
4.542,0.549,4.566,0.532,239PB0761
4.544,0.555,4.528,0.541,239PB0761
4.54,0.543,4.535,0.534,239PB0761
4.536,0.562,4.515,0.535,239PB0761
4.533,0.549,4.513,0.515,239PB0761
4.53,0.544,4.52,0.515,239PB0761
4.528,0.542,4.516,0.544,239PB0761
4.521,0.544,4.527,0.515,239PB0761
4.499,0.542,4.499,0.531,239PB0761
4.477,0.541,4.498,0.536,239PB0761
4.486,0.56,4.493,0.533,239PB0761
4.458,0.574,4.483,0.535,239PB0761
4.46,0.582,4.479,0.531,239PB0761
4.462,0.577,4.495,0.525,239PB0761
4.479,0.574,4.532,0.544,239PB0761
4.466,0.575,4.5,0.525,239PB0761
4.468,0.572,4.521,0.563,239PB0761
4.474,0.579,4.517,0.554,239PB0761
4.467,0.574,4.524,0.526,239PB0761
4.505,0.544,4.512,0.504,239PB0761
4.499,0.551,4.505,0.512,239PB0761
4.476,0.537,4.519,0.546,239PB0761
4.471,0.537,4.516,0.531,239PB0761
4.474,0.526,4.508,0.521,239PB0761
4.479,0.54,4.51,0.533,239PB0761
4.482,0.524,4.524,0.536,239PB0761
4.472,0.516,4.535,0.536,239PB0761
4.48,0.527,4.532,0.536,239PB0761
4.49,0.519,4.538,0.56,239PB0761
4.488,0.533,4.523,0.542,239PB0761
4.496,0.528,4.537,0.554,239PB0761
4.469,0.528,4.509,0.546,239PB0761
4.47,0.527,4.508,0.558,239PB0761
4.46,0.52,4.498,0.532,239PB0761
4.487,0.522,4.515,0.542,239PB0761
4.475,0.528,4.51,0.541,239PB0761
4.492,0.536,4.514,0.552,239PB0761
4.483,0.528,4.509,0.554,239PB0761
4.484,0.546,4.501,0.972,239PB0761
4.5,0.543,4.513,0.539,239PB0761
4.492,0.547,4.523,0.535,239PB0761
4.499,0.544,4.523,0.556,239PB0761
4.511,0.549,4.528,0.575,239PB0761
4.506,0.552,4.518,0.542,239PB0761
4.498,0.545,4.508,0.581,239PB0761
4.495,0.557,4.487,0.527,239PB0761
4.505,0.553,4.496,0.522,239PB0761
4.497,0.549,4.504,0.53,239PB0761
4.505,0.553,4.5,0.525,239PB0761
4.484,0.562,4.503,0.534,239PB0761
4.493,0.56,4.521,0.533,239PB0761
4.504,0.57,4.522,0.545,239PB0761
4.495,0.562,4.521,0.55,239PB0761
4.505,0.553,4.504,0.554,239PB0761
4.499,0.549,4.512,0.537,239PB0761
4.513,0.554,4.502,0.519,239PB0761
4.45,0.534,4.478,0.516,239PB0761
4.469,0.54,4.476,0.522,239PB0761
4.476,0.548,4.486,0.545,239PB0761
4.489,0.548,4.493,0.535,239PB0761
4.505,0.541,4.49,0.545,239PB0761
4.504,0.551,4.492,0.529,239PB0761
4.517,0.544,4.516,0.544,239PB0761
4.495,0.559,4.508,0.516,239PB0761
4.511,0.548,4.522,0.532,239PB0761
4.519,0.549,4.524,0.544,239PB0761
4.561,0.549,4.526,0.585,239PB0761
4.536,0.555,4.511,0.523,239PB0761
4.555,0.553,4.523,0.521,239PB0761
4.55,0.555,4.53,0.53,239PB0761
4.56,0.544,4.537,0.518,239PB0761
4.56,0.566,4.554,0.493,239PB0761
4.587,0.558,4.576,0.525,239PB0761
4.593,0.564,4.58,0.542,239PB0761
4.59,0.565,4.574,0.534,239PB0761
4.577,0.543,4.572,0.545,239PB0761
4.592,0.551,4.575,0.535,239PB0761
4.582,0.538,4.531,0.52,239PB0761
4.573,0.539,4.531,0.522,239PB0761
4.587,0.554,4.537,0.518,239PB0761
4.583,0.562,4.546,0.557,239PB0761
4.567,0.541,4.539,0.516,239PB0761
4.568,0.545,4.541,0.529,239PB0761
4.566,0.552,4.549,0.519,239PB0761
4.567,0.542,4.554,0.538,239PB0761
4.548,0.547,4.547,0.529,239PB0761
4.552,0.56,4.547,0.533,239PB0761
4.531,0.582,4.536,0.529,239PB0761
4.518,0.585,4.522,0.534,239PB0761
4.508,0.588,4.525,0.526,239PB0761
4.503,0.584,4.552,0.532,239PB0761
4.5,0.588,4.531,0.539,239PB0761
4.497,0.579,4.531,0.532,239PB0761
4.494,0.579,4.531,0.529,239PB0761
4.481,0.575,4.535,0.534,239PB0761
4.483,0.577,4.533,0.518,239PB0761
4.478,0.571,4.525,0.523,239PB0761
4.469,0.549,4.517,0.497,239PB0761
4.48,0.544,4.499,0.523,239PB0761
4.458,0.54,4.491,0.505,239PB0761
4.475,0.577,4.521,0.56,239PB0761
4.457,0.551,4.504,0.532,239PB0761
4.483,0.546,4.503,0.527,239PB0761
4.461,0.533,4.503,0.548,239PB0761
4.468,0.535,4.517,0.562,239PB0761
4.459,0.534,4.509,0.542,239PB0761
4.468,0.536,4.499,0.554,239PB0761
4.465,0.522,4.49,0.537,239PB0761
4.471,0.534,4.496,0.544,239PB0761
4.453,0.518,4.495,0.529,239PB0761
4.466,0.523,4.507,0.529,239PB0761
4.473,0.528,4.498,0.52,239PB0761
4.485,0.526,4.509,0.54,239PB0761
4.431,0.578,4.491,0.516,239PB0761
4.425,0.577,4.465,0.469,239PB0761
4.43,0.544,4.478,0.513,239PB0761
4.441,0.552,4.48,0.519,239PB0761
4.448,0.533,4.494,0.557,239PB0761
4.447,0.534,4.495,0.525,239PB0761
4.461,0.52,4.493,0.552,239PB0761
4.466,0.528,4.492,0.535,239PB0761
4.48,0.53,4.515,0.531,239PB0761
4.482,0.519,4.53,0.522,239PB0761
4.492,0.522,4.548,0.528,239PB0761
4.488,0.519,4.544,0.537,239PB0761
4.505,0.512,4.557,0.572,239PB0761
4.543,0.521,4.563,0.533,239PB0761
4.549,0.531,4.571,0.6,239PB0761
4.557,0.527,4.56,0.525,239PB0761
4.555,0.531,4.577,0.542,239PB0761
4.551,0.532,4.566,0.545,239PB0761
4.556,0.528,4.58,0.536,239PB0761
4.553,0.548,4.581,0.532,239PB0761
4.57,0.527,4.569,0.555,239PB0761
4.561,0.551,4.56,0.532,239PB0761
4.551,0.549,4.567,0.567,239PB0761
4.558,0.55,4.573,0.537,239PB0761
4.563,0.543,4.587,0.557,239PB0761
4.554,0.551,4.581,0.519,239PB0761
4.556,0.555,4.582,0.535,239PB0761
4.554,0.543,4.577,0.541,239PB0761
4.566,0.551,4.573,0.553,239PB0761
4.548,0.551,4.543,0.542,239PB0761
4.541,0.544,4.555,0.529,239PB0761
4.539,0.553,4.553,0.51,239PB0761
4.516,0.542,4.542,0.532,239PB0761
4.509,0.56,4.543,0.523,239PB0761
4.51,0.553,4.543,0.536,239PB0761
4.494,0.556,4.536,0.564,239PB0761
4.499,0.546,4.515,0.544,239PB0761
4.498,0.549,4.519,0.528,239PB0761
4.514,0.553,4.512,0.543,239PB0761
4.532,0.56,4.524,0.529,239PB0761
4.441,0.581,4.476,0.527,239PB0761
4.433,0.578,4.494,0.539,239PB0761
4.44,0.581,4.513,0.506,239PB0761
4.453,0.562,4.517,0.503,239PB0761
4.447,0.544,4.503,0.523,239PB0761
4.454,0.537,4.525,0.534,239PB0761
4.463,0.536,4.533,0.535,239PB0761
4.47,0.528,4.513,0.522,239PB0761
4.477,0.53,4.512,0.552,239PB0761
4.467,0.53,4.495,0.547,239PB0761
4.469,0.526,4.51,0.541,239PB0761
4.453,0.524,4.515,0.531,239PB0761
4.47,0.524,4.522,0.535,239PB0761
4.455,0.522,4.504,0.551,239PB0761
4.492,0.529,4.508,0.552,239PB0761
4.492,0.529,4.509,0.545,239PB0761
4.493,0.532,4.506,0.527,239PB0761
4.461,0.545,4.476,0.518,239PB0761
4.462,0.541,4.466,0.515,239PB0761
4.488,0.545,4.48,0.522,239PB0761
4.5,0.541,4.493,0.526,239PB0761
4.51,0.543,4.494,0.539,239PB0761
4.525,0.544,4.495,0.53,239PB0761
4.553,0.553,4.491,0.511,239PB0761
4.57,0.547,4.494,0.499,239PB0761
4.594,0.548,4.522,0.501,239PB0761
4.597,0.548,4.534,0.494,239PB0761
4.627,0.564,4.565,0.501,239PB0761
4.625,0.578,4.57,0.528,239PB0761
4.648,0.566,4.577,0.532,239PB0761
4.627,0.566,4.575,0.53,239PB0761
4.623,0.551,4.583,0.543,239PB0761
4.53,0.566,4.49,0.494,239PB0761
4.521,0.571,4.501,0.495,239PB0761
4.537,0.563,4.51,0.525,239PB0761
4.544,0.557,4.507,0.524,239PB0761
4.546,0.56,4.513,0.529,239PB0761
4.531,0.555,4.51,0.514,239PB0761
4.54,0.553,4.526,0.527,239PB0761
4.532,0.546,4.497,0.541,239PB0761
4.526,0.545,4.499,0.521,239PB0761
4.54,0.557,4.503,0.518,239PB0761
4.553,0.544,4.521,0.535,239PB0761
4.55,0.549,4.516,0.516,239PB0761
4.551,0.538,4.521,0.517,239PB0761
4.54,0.535,4.528,0.534,239PB0761
4.537,0.542,4.513,0.527,239PB0761
4.53,0.544,4.516,0.538,239PB0761
4.524,0.56,4.504,0.531,239PB0761
4.511,0.577,4.489,0.539,239PB0761
4.499,0.581,4.475,0.521,239PB0761
4.493,0.59,4.488,0.52,239PB0761
4.493,0.584,4.498,0.533,239PB0761
4.475,0.58,4.487,0.523,239PB0761
4.479,0.579,4.505,0.526,239PB0761
4.466,0.581,4.49,0.522,239PB0761
4.468,0.581,4.5,0.528,239PB0761
4.473,0.583,4.509,0.522,239PB0761
4.456,0.573,4.527,0.534,239PB0761
4.464,0.577,4.527,0.518,239PB0761
4.47,0.566,4.527,0.491,239PB0761
4.484,0.544,4.528,0.51,239PB0761
4.54,0.562,4.54,0.556,239PB0761
4.542,0.555,4.534,0.549,239PB0761
4.546,0.56,4.536,0.544,239PB0761
4.552,0.563,4.544,0.543,239PB0761
4.529,0.565,4.532,0.546,239PB0761
4.528,0.554,4.545,0.54,239PB0761
4.535,0.553,4.536,0.541,239PB0761
4.524,0.561,4.531,0.559,239PB0761
4.544,0.565,4.538,0.518,239PB0761
4.549,0.555,4.552,0.54,239PB0761
4.538,0.551,4.533,0.541,239PB0761
4.546,0.555,4.551,0.525,239PB0761
4.537,0.553,4.538,0.548,239PB0761
4.523,0.568,4.524,0.537,239PB0761
4.509,0.583,4.526,0.532,239PB0761
4.504,0.585,4.514,0.52,239PB0761
4.502,0.583,4.512,0.532,239PB0761
4.5,0.583,4.519,0.521,239PB0761
4.492,0.588,4.54,0.551,239PB0761
4.486,0.575,4.526,0.623,239PB0761
4.476,0.577,4.549,0.539,239PB0761
4.467,0.57,4.519,0.557,239PB0761
4.472,0.587,4.533,0.559,239PB0761
4.471,0.568,4.551,0.523,239PB0761
4.472,0.568,4.543,0.497,239PB0761
4.468,0.529,4.524,0.5,239PB0761
4.457,0.538,4.532,0.551,239PB0761
4.456,0.536,4.505,0.536,239PB0761
4.463,0.535,4.498,0.528,239PB0761
4.492,0.536,4.513,0.543,239PB0761
4.475,0.531,4.507,0.572,239PB0761
4.494,0.521,4.505,0.548,239PB0761
4.494,0.54,4.521,0.564,239PB0761
4.501,0.54,4.513,0.561,239PB0761
4.522,0.541,4.522,0.556,239PB0761
4.517,0.553,4.517,0.538,239PB0761
4.516,0.535,4.54,0.527,239PB0761
4.507,0.555,4.538,0.522,239PB0761
4.513,0.55,4.532,0.53,239PB0761
4.522,0.551,4.532,0.551,239PB0761
4.512,0.55,4.499,0.559,239PB0761
4.5,0.549,4.502,0.559,239PB0761
4.504,0.555,4.484,0.533,239PB0761
4.502,0.555,4.501,0.538,239PB0761
4.485,0.546,4.486,0.524,239PB0761
4.503,0.554,4.498,0.53,239PB0761
4.482,0.558,4.474,0.516,239PB0761
4.5,0.57,4.494,0.535,239PB0761
4.488,0.549,4.468,0.535,239PB0761
4.51,0.568,4.489,0.543,239PB0761
4.505,0.561,4.513,0.518,239PB0761
4.562,0.553,4.535,0.516,239PB0761
4.561,0.543,4.52,0.501,239PB0761
4.553,0.53,4.541,0.493,239PB0761
4.548,0.529,4.529,0.511,239PB0761
4.562,0.526,4.537,0.521,239PB0761
4.568,0.532,4.528,0.504,239PB0761
4.555,0.535,4.529,0.504,239PB0761
4.565,0.529,4.528,0.506,239PB0761
4.561,0.53,4.528,0.513,239PB0761
4.563,0.526,4.517,0.515,239PB0761
4.57,0.529,4.531,0.558,239PB0761
4.604,0.558,4.579,0.545,239PB0761
4.615,0.555,4.558,0.536,239PB0761
4.588,0.531,4.551,0.533,239PB0761
4.608,0.56,4.566,0.54,239PB0761
4.603,0.565,4.555,0.531,239PB0761
4.6,0.555,4.568,0.527,239PB0761
4.588,0.547,4.572,0.551,239PB0761
4.584,0.545,4.595,0.551,239PB0761
4.571,0.549,4.578,0.547,239PB0761
4.574,0.546,4.576,0.544,239PB0761
4.549,0.562,4.554,0.527,239PB0761
4.542,0.569,4.551,0.538,239PB0761
4.531,0.572,4.551,0.535,239PB0761
4.543,0.585,4.546,0.519,239PB0761
4.525,0.576,4.559,0.529,239PB0761
4.521,0.571,4.541,0.528,239PB0761
4.503,0.576,4.544,0.54,239PB0761
4.495,0.572,4.532,0.53,239PB0761
4.483,0.577,4.528,0.541,239PB0761
4.492,0.58,4.538,0.539,239PB0761
4.486,0.581,4.517,0.506,239PB0761
4.481,0.536,4.515,0.5,239PB0761
4.491,0.543,4.507,0.513,239PB0761
4.466,0.553,4.511,0.498,239PB0761
4.464,0.545,4.502,0.501,239PB0761
4.457,0.547,4.507,0.534,239PB0761
4.449,0.53,4.512,0.533,239PB0761
4.463,0.533,4.521,0.557,239PB0761
4.463,0.531,4.511,0.544,239PB0761
4.46,0.536,4.499,0.533,239PB0761
4.464,0.528,4.506,0.544,239PB0761
4.453,0.522,4.509,0.536,239PB0761
4.457,0.521,4.511,0.54,239PB0761
4.441,0.523,4.483,0.519,239PB0761
4.459,0.528,4.491,0.605,239PB0761
4.493,0.544,4.537,0.521,239PB0761
4.482,0.52,4.538,0.524,239PB0761
4.493,0.531,4.537,0.533,239PB0761
4.489,0.531,4.52,0.535,239PB0761
4.514,0.528,4.527,0.538,239PB0761
4.496,0.528,4.531,0.536,239PB0761
4.512,0.527,4.529,0.517,239PB0761
4.484,0.523,4.533,0.524,239PB0761
4.487,0.527,4.521,0.529,239PB0761
4.493,0.529,4.52,0.513,239PB0761
4.507,0.529,4.536,0.531,239PB0761
4.502,0.536,4.532,0.529,239PB0761
4.494,0.531,4.527,0.53,239PB0761
4.501,0.533,4.524,0.533,239PB0761
4.505,0.529,4.534,0.517,239PB0761
4.509,0.534,4.536,0.523,239PB0761
4.508,0.537,4.527,0.524,239PB0761
4.507,0.524,4.527,0.547,239PB0761
4.511,0.544,4.512,0.541,239PB0761
4.497,0.539,4.528,0.556,239PB0761
4.516,0.544,4.538,0.535,239PB0761
4.525,0.546,4.553,0.533,239PB0761
4.518,0.55,4.526,0.535,239PB0761
4.509,0.547,4.525,0.607,239PB0761
4.512,0.553,4.519,0.555,239PB0761
4.509,0.546,4.509,0.545,239PB0761
4.495,0.544,4.472,0.522,239PB0761
4.522,0.549,4.507,0.572,239PB0761
4.498,0.542,4.474,0.504,239PB0761
4.509,0.557,4.499,0.538,239PB0761
4.489,0.557,4.5,0.519,239PB0761
4.528,0.575,4.534,0.565,239PB0761
4.516,0.55,4.509,0.524,239PB0761
4.529,0.554,4.522,0.54,239PB0761
4.467,0.53,4.483,0.548,239PB0761
4.471,0.541,4.467,0.543,239PB0761
4.484,0.549,4.482,0.534,239PB0761
4.475,0.551,4.479,0.547,239PB0761
4.491,0.544,4.497,0.563,239PB0761
4.506,0.554,4.489,0.546,239PB0761
4.509,0.55,4.495,0.545,239PB0761
4.521,0.551,4.512,0.55,239PB0761
4.527,0.562,4.512,0.602,239PB0761
4.451,0.586,4.484,0.548,239PB0761
4.45,0.588,4.514,0.501,239PB0761
4.47,0.581,4.534,0.462,239PB0761
4.471,0.558,4.535,0.448,239PB0761
4.484,0.54,4.546,0.513,239PB0761
4.48,0.542,4.55,0.514,239PB0761
4.48,0.537,4.545,0.522,239PB0761
4.5,0.527,4.541,0.526,239PB0761
4.502,0.527,4.557,0.541,239PB0761
4.529,0.526,4.56,0.527,239PB0761
4.526,0.523,4.572,0.522,239PB0761
4.53,0.528,4.562,0.519,239PB0761
4.548,0.526,4.571,0.533,239PB0761
4.54,0.539,4.56,0.527,239PB0761
4.566,0.533,4.568,0.534,239PB0761
4.546,0.534,4.568,0.529,239PB0761
4.572,0.54,4.567,0.53,239PB0761
4.552,0.527,4.563,0.52,239PB0761
4.548,0.543,4.558,0.519,239PB0761
4.549,0.545,4.562,0.557,239PB0761
4.555,0.543,4.567,0.546,239PB0761
4.548,0.551,4.539,0.533,239PB0761
4.537,0.552,4.565,0.519,239PB0761
4.54,0.549,4.564,0.537,239PB0761
4.53,0.539,4.55,0.54,239PB0761
4.558,0.549,4.548,0.536,239PB0761
4.545,0.541,4.564,0.543,239PB0761
4.539,0.555,4.553,0.54,239PB0761
4.532,0.546,4.544,0.532,239PB0761
4.487,0.543,4.504,0.509,239PB0761
4.55,0.563,4.547,0.485,239PB0761
4.576,0.566,4.577,0.519,239PB0761
4.58,0.566,4.592,0.523,239PB0761
4.587,0.559,4.591,0.568,239PB0761
4.575,0.547,4.571,0.537,239PB0761
4.581,0.548,4.58,0.517,239PB0761
4.561,0.55,4.542,0.532,239PB0761
4.555,0.541,4.524,0.525,239PB0761
4.549,0.556,4.52,0.536,239PB0761
4.55,0.57,4.501,0.508,239PB0761
4.559,0.547,4.53,0.528,239PB0761
4.567,0.556,4.526,0.51,239PB0761
4.553,0.544,4.536,0.51,239PB0761
4.555,0.545,4.534,0.521,239PB0761
4.537,0.548,4.525,0.523,239PB0761
4.545,0.551,4.514,0.516,239PB0761
4.519,0.576,4.508,0.519,239PB0761
4.518,0.572,4.508,0.523,239PB0761
4.511,0.584,4.498,0.513,239PB0761
4.506,0.577,4.509,0.52,239PB0761
4.51,0.582,4.535,0.547,239PB0761
4.501,0.579,4.525,0.523,239PB0761
4.479,0.572,4.522,0.521,239PB0761
4.482,0.57,4.532,0.518,239PB0761
4.476,0.576,4.527,0.521,239PB0761
4.482,0.582,4.523,0.505,239PB0761
4.474,0.547,4.531,0.497,239PB0761
4.473,0.541,4.514,0.511,239PB0761
4.465,0.541,4.526,0.531,239PB0761
4.471,0.537,4.528,0.555,239PB0761
4.471,0.524,4.517,0.536,239PB0761
4.475,0.531,4.507,0.537,239PB0761
4.481,0.534,4.511,0.545,239PB0761
4.476,0.534,4.497,0.529,239PB0761
4.467,0.524,4.516,0.545,239PB0761
4.477,0.534,4.516,0.534,239PB0761
4.477,0.529,4.493,0.522,239PB0761
4.477,0.529,4.49,0.521,239PB0761
4.429,0.577,4.482,0.538,239PB0761
4.428,0.579,4.487,0.52,239PB0761
4.443,0.576,4.498,0.514,239PB0761
4.447,0.568,4.505,0.511,239PB0761
4.465,0.546,4.499,0.508,239PB0761
4.449,0.551,4.497,0.533,239PB0761
4.46,0.542,4.506,0.527,239PB0761
4.526,0.572,4.516,0.527,239PB0761
4.547,0.578,4.526,0.558,239PB0761
4.531,0.564,4.514,0.559,239PB0761
4.58,0.559,4.524,0.553,239PB0761
4.591,0.561,4.502,0.54,239PB0761
4.594,0.556,4.53,0.531,239PB0761
4.573,0.553,4.52,0.547,239PB0761
4.586,0.557,4.528,0.54,239PB0761
4.579,0.566,4.528,0.55,239PB0761
4.573,0.55,4.522,0.524,239PB0761
4.588,0.559,4.534,0.523,239PB0761
4.576,0.545,4.547,0.556,239PB0761
4.577,0.547,4.556,0.544,239PB0761
4.575,0.547,4.544,0.551,239PB0761
4.566,0.562,4.558,0.556,239PB0761
4.571,0.578,4.579,0.57,239PB0761
4.562,0.581,4.572,0.542,239PB0761
4.537,0.573,4.553,0.53,239PB0761
4.549,0.584,4.565,0.527,239PB0761
4.541,0.583,4.583,0.546,239PB0761
4.52,0.58,4.562,0.543,239PB0761
4.493,0.585,4.564,0.532,239PB0761
4.475,0.576,4.53,0.544,239PB0761
4.473,0.587,4.543,0.552,239PB0761
4.466,0.591,4.556,0.513,239PB0761
4.456,0.565,4.541,0.504,239PB0761
4.457,0.55,4.526,0.516,239PB0761
4.458,0.54,4.531,-0.1,239PB0761
4.454,0.536,4.518,0.543,239PB0761
4.527,0.56,4.536,0.524,239PB0761
4.527,0.551,4.539,0.526,239PB0761
4.515,0.55,4.533,0.553,239PB0761
4.519,0.567,4.52,0.538,239PB0761
4.516,0.569,4.532,0.555,239PB0761
4.513,0.572,4.511,0.536,239PB0761
4.506,0.557,4.498,0.552,239PB0761
4.553,0.54,4.571,0.549,239PB0761
4.572,0.537,4.575,0.567,239PB0761
4.553,0.55,4.553,0.548,239PB0761
4.566,0.545,4.559,0.53,239PB0761
4.544,0.554,4.567,0.543,239PB0761
4.557,0.551,4.584,0.543,239PB0761
4.547,0.555,4.563,0.536,239PB0761
4.539,0.551,4.551,0.531,239PB0761
4.525,0.549,4.547,0.537,239PB0761
4.528,0.553,4.526,0.535,239PB0761
4.524,0.559,4.522,0.549,239PB0761
4.537,0.555,4.515,0.537,239PB0761
4.561,0.561,4.528,0.545,239PB0761
4.56,0.561,4.485,0.506,239PB0761
4.579,0.574,4.504,0.517,239PB0761
4.482,0.548,4.53,0.552,239PB0761
4.474,0.549,4.502,0.519,239PB0761
4.457,0.551,4.51,0.538,239PB0761
4.467,0.553,4.484,0.499,239PB0761
4.467,0.544,4.484,0.525,239PB0761
4.473,0.548,4.47,0.513,239PB0761
4.483,0.552,4.506,0.526,239PB0761
4.484,0.557,4.491,0.516,239PB0761
4.483,0.543,4.51,0.532,239PB0761
4.469,0.547,4.5,0.537,239PB0761
4.502,0.543,4.505,0.527,239PB0761
4.489,0.542,4.494,0.539,239PB0761
4.494,0.544,4.489,0.525,239PB0761
4.508,0.55,4.489,0.55,239PB0761
4.518,0.543,4.479,0.506,239PB0761
4.512,0.547,4.497,0.504,239PB0761
4.525,0.552,4.507,0.516,239PB0761
4.538,0.551,4.505,0.503,239PB0761
4.525,0.574,4.521,0.497,239PB0761
4.537,0.569,4.54,0.52,239PB0761
4.539,0.572,4.539,0.531,239PB0761
4.536,0.569,4.531,0.543,239PB0761
4.532,0.547,4.535,0.542,239PB0761
4.534,0.551,4.529,0.54,239PB0761
4.524,0.544,4.497,0.524,239PB0761
4.509,0.543,4.496,0.537,239PB0761
4.517,0.555,4.501,0.533,239PB0761
4.509,0.543,4.487,0.534,239PB0761
4.516,0.543,4.507,0.509,239PB0761
4.507,0.547,4.492,0.516,239PB0761
4.508,0.542,4.511,0.522,239PB0761
4.493,0.544,4.506,0.535,239PB0761
4.495,0.545,4.501,0.52,239PB0761
4.484,0.557,4.485,0.518,239PB0761
4.454,0.579,4.486,0.547,239PB0761
4.456,0.58,4.474,0.528,239PB0761
4.438,0.586,4.473,0.527,239PB0761
4.443,0.581,4.489,0.54,239PB0761
4.453,0.584,4.481,0.528,239PB0761
4.436,0.581,4.483,0.543,239PB0761
4.441,0.573,4.479,0.521,239PB0761
4.432,0.581,4.477,0.549,239PB0761
4.436,0.581,4.48,0.54,239PB0761
4.44,0.582,4.472,0.532,239PB0761
4.457,0.551,4.477,0.507,239PB0761
4.46,0.543,4.464,0.519,239PB0761
4.576,0.564,4.549,0.521,239PB0761
4.558,0.567,4.561,0.5,239PB0761
4.575,0.568,4.583,0.552,239PB0761
4.583,0.572,4.586,0.562,239PB0761
4.578,0.559,4.58,0.529,239PB0761
4.588,0.549,4.577,0.539,239PB0761
4.571,0.553,4.556,0.533,239PB0761
4.565,0.54,4.545,0.519,239PB0761
4.549,0.554,4.536,0.526,239PB0761
4.58,0.555,4.545,0.548,239PB0761
4.565,0.542,4.542,0.529,239PB0761
4.573,0.548,4.54,0.504,239PB0761
4.555,0.535,4.545,0.525,239PB0761
4.548,0.543,4.531,0.522,239PB0761
4.55,0.541,4.534,0.52,239PB0761
4.529,0.54,4.535,0.529,239PB0761
4.518,0.566,4.519,0.533,239PB0761
4.509,0.575,4.515,0.581,239PB0761
4.505,0.576,4.514,0.518,239PB0761
4.509,0.575,4.531,0.535,239PB0761
4.512,0.573,4.537,0.533,239PB0761
4.503,0.578,4.532,0.538,239PB0761
4.499,0.572,4.53,0.534,239PB0761
4.494,0.581,4.535,0.54,239PB0761
4.492,0.577,4.545,0.536,239PB0761
4.49,0.577,4.527,0.518,239PB0761
4.489,0.553,4.529,0.507,239PB0761
4.487,0.54,4.531,0.531,239PB0761
4.459,0.536,4.508,0.555,239PB0761
4.45,0.525,4.493,0.525,239PB0761
4.462,0.532,4.495,0.544,239PB0761
4.487,0.519,4.515,0.525,239PB0761
4.505,0.529,4.512,0.521,239PB0761
4.539,0.531,4.519,0.547,239PB0761
4.524,0.529,4.512,0.547,239PB0761
4.537,0.525,4.511,0.529,239PB0761
4.539,0.529,4.505,0.52,239PB0761
4.542,0.527,4.512,0.541,239PB0761
4.544,0.529,4.506,0.537,239PB0761
4.532,0.532,4.502,0.526,239PB0761
4.547,0.526,4.511,0.53,239PB0761
4.549,0.538,4.515,0.56,239PB0761
4.537,0.54,4.516,0.552,239PB0761
4.529,0.539,4.545,0.56,239PB0761
4.538,0.546,4.531,0.537,239PB0761
4.523,0.55,4.534,0.558,239PB0761
4.524,0.544,4.55,0.547,239PB0761
4.529,0.55,4.562,0.548,239PB0761
4.522,0.545,4.558,0.535,239PB0761
4.521,0.56,4.538,0.529,239PB0761
4.514,0.548,4.53,0.53,239PB0761
4.531,0.56,4.534,0.548,239PB0761
4.52,0.549,4.517,0.529,239PB0761
4.519,0.556,4.529,0.519,239PB0761
4.525,0.554,4.528,0.515,239PB0761
4.507,0.567,4.518,0.512,239PB0761
4.516,0.567,4.546,0.515,239PB0761
4.526,0.57,4.534,0.53,239PB0761
4.54,0.563,4.521,0.535,239PB0761
4.476,0.532,4.486,0.562,239PB0761
4.484,0.542,4.484,0.529,239PB0761
4.491,0.55,4.478,0.529,239PB0761
4.492,0.55,4.469,0.52,239PB0761
4.493,0.551,4.491,0.522,239PB0761
4.504,0.552,4.477,0.514,239PB0761
4.504,0.555,4.492,0.518,239PB0761
4.502,0.557,4.494,0.509,239PB0761
4.504,0.575,4.506,0.519,239PB0761
4.514,0.57,4.514,0.556,239PB0761
4.541,0.564,4.525,0.56,239PB0761
4.546,0.574,4.509,0.545,239PB0761
4.454,0.554,4.478,0.512,239PB0761
4.449,0.551,4.467,0.519,239PB0761
4.463,0.544,4.473,0.517,239PB0761
4.478,0.557,4.466,0.529,239PB0761
4.475,0.548,4.47,0.521,239PB0761
4.481,0.539,4.471,0.53,239PB0761
4.494,0.544,4.47,0.518,239PB0761
4.482,0.54,4.472,0.524,239PB0761
4.525,0.549,4.506,0.517,239PB0761
4.533,0.547,4.506,0.498,239PB0761
4.554,0.566,4.568,0.499,239PB0761
4.556,0.555,4.569,0.524,239PB0761
4.569,0.559,4.574,0.534,239PB0761
4.589,0.555,4.572,0.523,239PB0761
4.587,0.555,4.589,0.546,239PB0761
4.568,0.554,4.542,0.513,239PB0761
4.564,0.554,4.515,0.526,239PB0761
4.558,0.529,4.511,0.514,239PB0761
4.549,0.56,4.52,0.549,239PB0761
4.556,0.566,4.503,0.525,239PB0761
4.55,0.542,4.521,0.538,239PB0761
4.548,0.555,4.505,0.531,239PB0761
4.547,0.536,4.525,0.535,239PB0761
